id,passed
5,0
9,0
21,0
26,0
29,1
32,0
36,1
44,1
51,0
52,0
69,0
71,0
72,1
77,0
98,0
105,0
106,0
113,0
119,1
123,0
126,1
132,1
134,0
140,0
146,1
153,0
157,0
158,1
165,1
166,1
173,1
181,0
188,1
196,1
198,0
202,1
206,0
209,0
211,0
216,0
225,0
227,0
234,0
236,0
237,0
239,0
241,0
242,1
246,0
261,1
262,1
264,0
272,1
274,0
287,0
289,0
294,0
296,0
302,1
313,0
318,0
321,0
327,1
329,0
335,0
339,0
346,0
354,0
355,0
356,1
365,0
368,0
375,0
376,1
379,0
382,1
383,0
405,0
406,1
411,0
416,0
419,0
430,0
442,1
443,0
444,0
447,0
451,1
452,1
454,1
458,0
459,0
475,0
479,0
480,0
484,1
489,0
493,0
494,0
505,1
507,0
512,1
517,0
529,0
530,0
531,1
535,0
540,0
543,0
563,0
573,1
576,0
578,1
583,0
587,0
589,0
596,0
598,0
607,0
611,0
613,0
617,0
620,0
625,0
631,1
632,0
634,0
638,0
645,0
658,1
664,0
667,1
668,0
673,0
674,0
676,0
692,0
694,1
706,0
708,1
713,0
714,0
728,1
740,0
746,0
750,0
751,1
763,0
777,0
782,0
788,0
790,1
794,1
806,0
807,0
812,1
814,0
819,0
836,0
839,0
861,0
862,1
867,0
868,1
879,0
895,0
901,0
905,0
916,0
920,1
924,0
930,1
936,0
939,1
942,0
948,0
950,0
966,0
973,1
993,0
1000,0
1002,0
1005,0
1006,0
1009,1
1014,0
1018,0
1020,0
1030,0
1034,0
1050,0
1059,0
1060,0
1064,1
1068,0
1076,0
1078,0
1088,0
1089,1
1090,0
1097,0
1105,0
1108,0
1109,0
1114,0
1116,0
1118,0
1123,0
1128,0
1134,0
1135,0
1137,0
1145,0
1151,0
1154,0
1161,0
1165,0
1166,1
1168,0
1171,0
1172,0
1178,0
1186,0
1200,0
1201,0
1211,0
1213,0
1214,0
1215,1
1217,0
1219,0
1221,0
1222,0
1224,0
1229,0
1232,0
1241,0
1242,0
1243,0
1250,0
1252,1
1259,0
1266,0
1274,0
1275,0
1280,0
1284,0
1287,0
1299,0
1314,0
1316,0
1318,0
1319,1
1320,0
1322,1
1324,1
1325,0
1328,0
1330,0
1335,0
1343,0
1351,1
1352,1
1355,0
1356,0
1366,0
1369,1
1379,0
1389,0
1391,0
1402,0
1406,0
1410,0
1413,0
1417,1
1428,0
